"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
17,0.255,0.0511549155330859,0.07626,-178.895537310356,8
18,0.255,0.0511549155330859,0.07627,-178.891912446092,8
19,0.255,0.0511549155330859,0.07628,-178.888496662457,8
20,0.255,0.0511549155330859,0.07629,-178.885290031288,8
21,0.255,0.0511549155330859,0.0763,-178.882292624637,8
22,0.255,0.0511549155330859,0.07631,-178.879504514766,8
23,0.255,0.0511549155330859,0.07632,-178.876925774148,8
24,0.255,0.0511549155330859,0.07633,-178.874556475466,8
25,0.255,0.0511549155330859,0.07634,-178.872396691613,8
26,0.255,0.0511549155330859,0.07635,-178.87044649569,8
27,0.255,0.0511549155330859,0.07636,-178.86870596101,8
28,0.255,0.0511549155330859,0.07637,-178.867175161092,8
29,0.255,0.0511549155330859,0.07638,-178.865854169662,8
30,0.255,0.0511549155330859,0.07639,-178.864743060655,8
31,0.255,0.0511549155330859,0.0764,-178.863841908212,8
32,0.255,0.0511549155330859,0.07641,-178.863150786681,8
33,0.255,0.0511549155330859,0.07642,-178.862669770614,8
34,0.255,0.0511549155330859,0.07643,-178.862398934772,8
35,0.255,0.0511549155330859,0.07644,-178.862338354117,8
36,0.255,0.0511549155330859,0.07645,-178.862488103818,8
37,0.255,0.0511549155330859,0.07646,-178.862848259246,8
38,0.255,0.0511549155330859,0.07647,-178.863418895977,8
39,0.255,0.0511549155330859,0.07648,-178.864200089789,8
40,0.255,0.0511549155330859,0.07649,-178.865191916663,8
41,0.255,0.0511549155330859,0.0765,-178.866394452782,8
42,0.255,0.0511549155330859,0.07651,-178.867807774531,8
43,0.255,0.0511549155330859,0.07652,-178.869431958494,8
44,0.255,0.0511549155330859,0.07653,-178.87126708146,8
45,0.255,0.0511549155330859,0.07654,-178.873313220413,8
46,0.255,0.0511549155330859,0.07655,-178.87557045254,8
47,0.255,0.0511549155330859,0.07656,-178.878038855226,8
48,0.255,0.0511549155330859,0.07657,-178.880718506056,8
49,0.255,0.0511549155330859,0.07658,-178.883609482813,8
50,0.255,0.0511549155330859,0.07659,-178.886711863476,8
51,0.255,0.0511549155330859,0.0766,-178.890025726225,8
52,0.255,0.0511549155330859,0.07661,-178.893551149434,8
53,0.255,0.0511549155330859,0.07662,-178.897288211674,8
54,0.255,0.0511549155330859,0.07663,-178.901236991714,8
55,0.255,0.0511549155330859,0.07664,-178.905397568517,8
56,0.255,0.0511549155330859,0.07665,-178.909770021242,8
57,0.255,0.0511549155330859,0.07666,-178.914354429242,8
58,0.255,0.0511549155330859,0.07667,-178.919150872066,8
59,0.255,0.0511549155330859,0.07668,-178.924159429454,8
60,0.255,0.0511549155330859,0.07669,-178.929380181343,8
61,0.255,0.0511549155330859,0.0767,-178.934813207862,8
62,0.255,0.0511549155330859,0.07671,-178.940458589331,8
63,0.255,0.0511549155330859,0.07672,-178.946316406264,8
64,0.255,0.0511549155330859,0.07673,-178.952386739366,8
65,0.255,0.0511549155330859,0.07674,-178.958669669533,8
66,0.255,0.0511549155330859,0.07675,-178.965165277854,8
67,0.255,0.0511549155330859,0.07676,-178.971873645607,8
68,0.255,0.0511549155330859,0.07677,-178.97879485426,8
69,0.255,0.0511549155330859,0.07678,-178.985928985471,8
70,0.255,0.0511549155330859,0.07679,-178.993276121086,8
71,0.255,0.0511549155330859,0.0768,-179.000836343144,8
72,0.255,0.0511549155330859,0.07681,-179.008609733868,8
73,0.255,0.0511549155330859,0.07682,-179.016596375672,8
74,0.255,0.0511549155330859,0.07683,-179.024796351155,8
75,0.255,0.0511549155330859,0.07684,-179.033209743105,8
76,0.255,0.0511549155330859,0.07685,-179.041836634497,8
77,0.255,0.0511549155330859,0.07686,-179.050677108492,8
78,0.255,0.0511549155330859,0.07687,-179.059731248438,8
79,0.255,0.0511549155330859,0.07688,-179.068999137867,8
80,0.255,0.0511549155330859,0.07689,-179.078480860497,8
81,0.255,0.0511549155330859,0.0769,-179.08817650023,8
82,0.255,0.0511549155330859,0.07691,-179.098086141155,8
83,0.255,0.0511549155330859,0.07692,-179.108209867543,8
84,0.255,0.0511549155330859,0.07693,-179.11854776385,8
85,0.255,0.0511549155330859,0.07694,-179.129099914712,8
86,0.255,0.0511549155330859,0.07695,-179.139866404952,8
87,0.255,0.0511549155330859,0.07696,-179.150847319574,8
88,0.255,0.0511549155330859,0.07697,-179.162042743764,8
89,0.255,0.0511549155330859,0.07698,-179.17345276289,8
90,0.255,0.0511549155330859,0.07699,-179.1850774625,8
91,0.255,0.0511549155330859,0.077,-179.196916928325,8
92,0.255,0.0511549155330859,0.07701,-179.208971246275,8
93,0.255,0.0511549155330859,0.07702,-179.221240502442,8
94,0.255,0.0511549155330859,0.07703,-179.233724783096,8
95,0.255,0.0511549155330859,0.07704,-179.246424174688,8
96,0.255,0.0511549155330859,0.07705,-179.259338763848,8
97,0.255,0.0511549155330859,0.07706,-179.272468637382,8
98,0.255,0.0511549155330859,0.07707,-179.285813882278,8
99,0.255,0.0511549155330859,0.07708,-179.299374585701,8
100,0.255,0.0511549155330859,0.07709,-179.313150834992,8
101,0.2555,0.0511734907258827,0.0761,-178.978972533582,8
102,0.2555,0.0511734907258827,0.07611,-178.972165364163,8
103,0.2555,0.0511734907258827,0.07612,-178.96556642047,8
104,0.2555,0.0511734907258827,0.07613,-178.95917577084,8
105,0.2555,0.0511734907258827,0.07614,-178.952993483835,8
106,0.2555,0.0511734907258827,0.07615,-178.947019628232,8
107,0.2555,0.0511734907258827,0.07616,-178.941254273033,8
108,0.2555,0.0511734907258827,0.07617,-178.935697487458,8
109,0.2555,0.0511734907258827,0.07618,-178.930349340945,8
110,0.2555,0.0511734907258827,0.07619,-178.925209903151,8
111,0.2555,0.0511734907258827,0.0762,-178.920279243952,8
112,0.2555,0.0511734907258827,0.07621,-178.915557433441,8
113,0.2555,0.0511734907258827,0.07622,-178.911044541926,8
114,0.2555,0.0511734907258827,0.07623,-178.906740639935,8
115,0.2555,0.0511734907258827,0.07624,-178.902645798207,8
116,0.2555,0.0511734907258827,0.07625,-178.898760087701,8
117,0.2555,0.0511734907258827,0.07626,-178.895083579589,8
118,0.2555,0.0511734907258827,0.07627,-178.891616345254,8
119,0.2555,0.0511734907258827,0.07628,-178.888358456299,8
120,0.2555,0.0511734907258827,0.07629,-178.885309984535,8
121,0.2555,0.0511734907258827,0.0763,-178.882471001988,8
122,0.2555,0.0511734907258827,0.07631,-178.879841580896,8
123,0.2555,0.0511734907258827,0.07632,-178.877421793707,8
124,0.2555,0.0511734907258827,0.07633,-178.875211713083,8
125,0.2555,0.0511734907258827,0.07634,-178.873211411894,8
126,0.2555,0.0511734907258827,0.07635,-178.871420963222,8
127,0.2555,0.0511734907258827,0.07636,-178.869840440357,8
128,0.2555,0.0511734907258827,0.07637,-178.8684699168,8
129,0.2555,0.0511734907258827,0.07638,-178.867309466258,8
130,0.2555,0.0511734907258827,0.07639,-178.86635916265,8
131,0.2555,0.0511734907258827,0.0764,-178.865619080099,8
132,0.2555,0.0511734907258827,0.07641,-178.865089292937,8
133,0.2555,0.0511734907258827,0.07642,-178.864769875701,8
134,0.2555,0.0511734907258827,0.07643,-178.864660903138,8
135,0.2555,0.0511734907258827,0.07644,-178.864762450196,8
136,0.2555,0.0511734907258827,0.07645,-178.865074592031,8
137,0.2555,0.0511734907258827,0.07646,-178.865597404004,8
138,0.2555,0.0511734907258827,0.07647,-178.866330961678,8
139,0.2555,0.0511734907258827,0.07648,-178.867275340822,8
140,0.2555,0.0511734907258827,0.07649,-178.868430617407,8
141,0.2555,0.0511734907258827,0.0765,-178.869796867608,8
142,0.2555,0.0511734907258827,0.07651,-178.871374167801,8
143,0.2555,0.0511734907258827,0.07652,-178.873162594564,8
144,0.2555,0.0511734907258827,0.07653,-178.875162224679,8
145,0.2555,0.0511734907258827,0.07654,-178.877373135127,8
146,0.2555,0.0511734907258827,0.07655,-178.879795403088,8
147,0.2555,0.0511734907258827,0.07656,-178.882429105944,8
148,0.2555,0.0511734907258827,0.07657,-178.885274321277,8
149,0.2555,0.0511734907258827,0.07658,-178.888331126867,8
150,0.2555,0.0511734907258827,0.07659,-178.891599600693,8
151,0.2555,0.0511734907258827,0.0766,-178.895079820932,8
152,0.2555,0.0511734907258827,0.07661,-178.898771865961,8
153,0.2555,0.0511734907258827,0.07662,-178.902675814351,8
154,0.2555,0.0511734907258827,0.07663,-178.906791744871,8
155,0.2555,0.0511734907258827,0.07664,-178.911119736488,8
156,0.2555,0.0511734907258827,0.07665,-178.915659868364,8
157,0.2555,0.0511734907258827,0.07666,-178.920412219855,8
158,0.2555,0.0511734907258827,0.07667,-178.925376870516,8
159,0.2555,0.0511734907258827,0.07668,-178.930553900093,8
160,0.2555,0.0511734907258827,0.07669,-178.935943388527,8
161,0.2555,0.0511734907258827,0.0767,-178.941545415955,8
162,0.2555,0.0511734907258827,0.07671,-178.947360062706,8
163,0.2555,0.0511734907258827,0.07672,-178.9533874093,8
164,0.2555,0.0511734907258827,0.07673,-178.959627536454,8
165,0.2555,0.0511734907258827,0.07674,-178.966080525073,8
166,0.2555,0.0511734907258827,0.07675,-178.972746456255,8
167,0.2555,0.0511734907258827,0.07676,-178.979625411291,8
168,0.2555,0.0511734907258827,0.07677,-178.986717471661,8
169,0.2555,0.0511734907258827,0.07678,-178.994022719036,8
170,0.2555,0.0511734907258827,0.07679,-179.001541235277,8
171,0.2555,0.0511734907258827,0.0768,-179.009273102434,8
172,0.2555,0.0511734907258827,0.07681,-179.017218402748,8
173,0.2555,0.0511734907258827,0.07682,-179.025377218647,8
174,0.2555,0.0511734907258827,0.07683,-179.033749632748,8
175,0.2555,0.0511734907258827,0.07684,-179.042335727857,8
176,0.2555,0.0511734907258827,0.07685,-179.051135586965,8
177,0.2555,0.0511734907258827,0.07686,-179.060149293253,8
178,0.2555,0.0511734907258827,0.07687,-179.069376930087,8
179,0.2555,0.0511734907258827,0.07688,-179.078818581021,8
180,0.2555,0.0511734907258827,0.07689,-179.088474329792,8
181,0.2555,0.0511734907258827,0.0769,-179.098344260326,8
182,0.2555,0.0511734907258827,0.07691,-179.108428456733,8
183,0.2555,0.0511734907258827,0.07692,-179.118727003305,8
184,0.2555,0.0511734907258827,0.07693,-179.129239984524,8
185,0.2555,0.0511734907258827,0.07694,-179.13996748505,8
186,0.2555,0.0511734907258827,0.07695,-179.150909589732,8
187,0.2555,0.0511734907258827,0.07696,-179.162066383598,8
188,0.2555,0.0511734907258827,0.07697,-179.17343795186,8
189,0.2555,0.0511734907258827,0.07698,-179.185024379915,8
190,0.2555,0.0511734907258827,0.07699,-179.196825753338,8
191,0.2555,0.0511734907258827,0.077,-179.208842157889,8
192,0.2555,0.0511734907258827,0.07701,-179.221073679507,8
193,0.2555,0.0511734907258827,0.07702,-179.233520404313,8
194,0.2555,0.0511734907258827,0.07703,-179.246182418609,8
195,0.2555,0.0511734907258827,0.07704,-179.259059808876,8
196,0.2555,0.0511734907258827,0.07705,-179.272152661776,8
197,0.2555,0.0511734907258827,0.07706,-179.285461064149,8
198,0.2555,0.0511734907258827,0.07707,-179.298985103015,8
199,0.2555,0.0511734907258827,0.07708,-179.312724865573,8
200,0.2555,0.0511734907258827,0.07709,-179.326680439198,8
201,0.256,0.0511920763682999,0.0761,-178.976359868248,8
202,0.256,0.0511920763682999,0.07611,-178.969705258014,8
203,0.256,0.0511920763682999,0.07612,-178.963259138598,8
204,0.256,0.0511920763682999,0.07613,-178.957021578297,8
205,0.256,0.0511920763682999,0.07614,-178.950992645627,8
206,0.256,0.0511920763682999,0.07615,-178.94517240933,8
207,0.256,0.0511920763682999,0.07616,-178.939560938367,8
208,0.256,0.0511920763682999,0.07617,-178.934158301918,8
209,0.256,0.0511920763682999,0.07618,-178.928964569385,8
210,0.256,0.0511920763682999,0.07619,-178.923979810388,8
211,0.256,0.0511920763682999,0.0762,-178.919204094768,8
212,0.256,0.0511920763682999,0.07621,-178.914637492582,8
213,0.256,0.0511920763682999,0.07622,-178.910280074105,8
214,0.256,0.0511920763682999,0.07623,-178.906131909831,8
215,0.256,0.0511920763682999,0.07624,-178.902193070469,8
216,0.256,0.0511920763682999,0.07625,-178.898463626945,8
217,0.256,0.0511920763682999,0.07626,-178.8949436504,8
218,0.256,0.0511920763682999,0.07627,-178.891633212191,8
219,0.256,0.0511920763682999,0.07628,-178.888532383888,8
220,0.256,0.0511920763682999,0.07629,-178.885641237278,8
221,0.256,0.0511920763682999,0.0763,-178.882959844358,8
222,0.256,0.0511920763682999,0.07631,-178.88048827734,8
223,0.256,0.0511920763682999,0.07632,-178.878226608649,8
224,0.256,0.0511920763682999,0.07633,-178.876174910921,8
225,0.256,0.0511920763682999,0.07634,-178.874333257003,8
226,0.256,0.0511920763682999,0.07635,-178.872701719954,8
227,0.256,0.0511920763682999,0.07636,-178.871280373044,8
228,0.256,0.0511920763682999,0.07637,-178.870069289752,8
229,0.256,0.0511920763682999,0.07638,-178.869068543766,8
230,0.256,0.0511920763682999,0.07639,-178.868278208984,8
231,0.256,0.0511920763682999,0.0764,-178.867698359513,8
232,0.256,0.0511920763682999,0.07641,-178.867329069666,8
233,0.256,0.0511920763682999,0.07642,-178.867170413965,8
234,0.256,0.0511920763682999,0.07643,-178.867222467139,8
235,0.256,0.0511920763682999,0.07644,-178.867485304123,8
236,0.256,0.0511920763682999,0.07645,-178.867959000058,8
237,0.256,0.0511920763682999,0.07646,-178.868643630292,8
238,0.256,0.0511920763682999,0.07647,-178.869539270376,8
239,0.256,0.0511920763682999,0.07648,-178.870645996067,8
240,0.256,0.0511920763682999,0.07649,-178.871963883325,8
241,0.256,0.0511920763682999,0.0765,-178.873493008315,8
242,0.256,0.0511920763682999,0.07651,-178.875233447404,8
243,0.256,0.0511920763682999,0.07652,-178.877185277163,8
244,0.256,0.0511920763682999,0.07653,-178.879348574364,8
245,0.256,0.0511920763682999,0.07654,-178.881723415982,8
246,0.256,0.0511920763682999,0.07655,-178.884309879191,8
247,0.256,0.0511920763682999,0.07656,-178.887108041369,8
248,0.256,0.0511920763682999,0.07657,-178.890117980093,8
249,0.256,0.0511920763682999,0.07658,-178.893339773138,8
250,0.256,0.0511920763682999,0.07659,-178.896773498482,8
251,0.256,0.0511920763682999,0.0766,-178.9004192343,8
252,0.256,0.0511920763682999,0.07661,-178.904277058965,8
253,0.256,0.0511920763682999,0.07662,-178.908347051051,8
254,0.256,0.0511920763682999,0.07663,-178.912629289326,8
255,0.256,0.0511920763682999,0.07664,-178.917123852757,8
256,0.256,0.0511920763682999,0.07665,-178.921830820509,8
257,0.256,0.0511920763682999,0.07666,-178.926750271942,8
258,0.256,0.0511920763682999,0.07667,-178.931882286611,8
259,0.256,0.0511920763682999,0.07668,-178.937226944268,8
260,0.256,0.0511920763682999,0.07669,-178.94278432486,8
261,0.256,0.0511920763682999,0.0767,-178.948554508528,8
262,0.256,0.0511920763682999,0.07671,-178.954537575607,8
263,0.256,0.0511920763682999,0.07672,-178.960733606626,8
264,0.256,0.0511920763682999,0.07673,-178.967142682308,8
265,0.256,0.0511920763682999,0.07674,-178.973764883569,8
266,0.256,0.0511920763682999,0.07675,-178.980600291515,8
267,0.256,0.0511920763682999,0.07676,-178.987648987447,8
268,0.256,0.0511920763682999,0.07677,-178.994911052856,8
269,0.256,0.0511920763682999,0.07678,-179.002386569425,8
270,0.256,0.0511920763682999,0.07679,-179.010075619027,8
271,0.256,0.0511920763682999,0.0768,-179.017978283726,8
272,0.256,0.0511920763682999,0.07681,-179.026094645776,8
273,0.256,0.0511920763682999,0.07682,-179.034424787619,8
274,0.256,0.0511920763682999,0.07683,-179.042968791888,8
275,0.256,0.0511920763682999,0.07684,-179.051726741405,8
276,0.256,0.0511920763682999,0.07685,-179.060698719179,8
277,0.256,0.0511920763682999,0.07686,-179.069884808406,8
278,0.256,0.0511920763682999,0.07687,-179.079285092472,8
279,0.256,0.0511920763682999,0.07688,-179.088899654948,8
280,0.256,0.0511920763682999,0.07689,-179.098728579594,8
281,0.256,0.0511920763682999,0.0769,-179.108771950353,8
282,0.256,0.0511920763682999,0.07691,-179.119029851357,8
283,0.256,0.0511920763682999,0.07692,-179.129502366921,8
284,0.256,0.0511920763682999,0.07693,-179.140189581547,8
285,0.256,0.0511920763682999,0.07694,-179.151091579921,8
286,0.256,0.0511920763682999,0.07695,-179.162208446913,8
287,0.256,0.0511920763682999,0.07696,-179.173540267578,8
288,0.256,0.0511920763682999,0.07697,-179.185087127153,8
289,0.256,0.0511920763682999,0.07698,-179.196849111058,8
290,0.256,0.0511920763682999,0.07699,-179.208826304898,8
291,0.256,0.0511920763682999,0.077,-179.221018794458,8
292,0.256,0.0511920763682999,0.07701,-179.233426665706,8
293,0.256,0.0511920763682999,0.07702,-179.246050004793,8
294,0.256,0.0511920763682999,0.07703,-179.258888898049,8
295,0.256,0.0511920763682999,0.07704,-179.271943431984,8
296,0.256,0.0511920763682999,0.07705,-179.285213693292,8
297,0.256,0.0511920763682999,0.07706,-179.298699768844,8
298,0.256,0.0511920763682999,0.07707,-179.312401745693,8
299,0.256,0.0511920763682999,0.07708,-179.326319711069,8
300,0.256,0.0511920763682999,0.07709,-179.340453752383,8
301,0.2565,0.0512106724704651,0.0761,-178.974071740717,8
302,0.2565,0.0512106724704651,0.07611,-178.967568858779,8
303,0.2565,0.0512106724704651,0.07612,-178.961274732557,8
304,0.2565,0.0512106724704651,0.07613,-178.955189430303,8
305,0.2565,0.0512106724704651,0.07614,-178.949313020492,8
306,0.2565,0.0512106724704651,0.07615,-178.943645571822,8
307,0.2565,0.0512106724704651,0.07616,-178.938187153213,8
308,0.2565,0.0512106724704651,0.07617,-178.932937833807,8
309,0.2565,0.0512106724704651,0.07618,-178.927897682965,8
310,0.2565,0.0512106724704651,0.07619,-178.923066770271,8
311,0.2565,0.0512106724704651,0.0762,-178.918445165527,8
312,0.2565,0.0512106724704651,0.07621,-178.914032938754,8
313,0.2565,0.0512106724704651,0.07622,-178.909830160192,8
314,0.2565,0.0512106724704651,0.07623,-178.905836900299,8
315,0.2565,0.0512106724704651,0.07624,-178.902053229753,8
316,0.2565,0.0512106724704651,0.07625,-178.898479219444,8
317,0.2565,0.0512106724704651,0.07626,-178.895114940484,8
318,0.2565,0.0512106724704651,0.07627,-178.891960464198,8
319,0.2565,0.0512106724704651,0.07628,-178.889015862126,8
320,0.2565,0.0512106724704651,0.07629,-178.886281206024,8
321,0.2565,0.0512106724704651,0.0763,-178.883756567864,8
322,0.2565,0.0512106724704651,0.07631,-178.881442019829,8
323,0.2565,0.0512106724704651,0.07632,-178.879337634317,8
324,0.2565,0.0512106724704651,0.07633,-178.877443483938,8
325,0.2565,0.0512106724704651,0.07634,-178.875759641515,8
326,0.2565,0.0512106724704651,0.07635,-178.874286180084,8
327,0.2565,0.0512106724704651,0.07636,-178.873023172889,8
328,0.2565,0.0512106724704651,0.07637,-178.871970693389,8
329,0.2565,0.0512106724704651,0.07638,-178.871128815251,8
330,0.2565,0.0512106724704651,0.07639,-178.870497612351,8
331,0.2565,0.0512106724704651,0.0764,-178.870077158777,8
332,0.2565,0.0512106724704651,0.07641,-178.869867528822,8
333,0.2565,0.0512106724704651,0.07642,-178.869868796992,8
334,0.2565,0.0512106724704651,0.07643,-178.870081037997,8
335,0.2565,0.0512106724704651,0.07644,-178.870504326757,8
336,0.2565,0.0512106724704651,0.07645,-178.871138738397,8
337,0.2565,0.0512106724704651,0.07646,-178.871984348249,8
338,0.2565,0.0512106724704651,0.07647,-178.873041231853,8
339,0.2565,0.0512106724704651,0.07648,-178.87430946495,8
340,0.2565,0.0512106724704651,0.07649,-178.875789123489,8
341,0.2565,0.0512106724704651,0.0765,-178.877480283624,8
342,0.2565,0.0512106724704651,0.07651,-178.879383021711,8
343,0.2565,0.0512106724704651,0.07652,-178.881497414311,8
344,0.2565,0.0512106724704651,0.07653,-178.883823538188,8
345,0.2565,0.0512106724704651,0.07654,-178.886361470307,8
346,0.2565,0.0512106724704651,0.07655,-178.889111287837,8
347,0.2565,0.0512106724704651,0.07656,-178.892073068147,8
348,0.2565,0.0512106724704651,0.07657,-178.895246888809,8
349,0.2565,0.0512106724704651,0.07658,-178.898632827594,8
350,0.2565,0.0512106724704651,0.07659,-178.902230962476,8
351,0.2565,0.0512106724704651,0.0766,-178.906041371624,8
352,0.2565,0.0512106724704651,0.07661,-178.910064133412,8
353,0.2565,0.0512106724704651,0.07662,-178.914299326409,8
354,0.2565,0.0512106724704651,0.07663,-178.918747029384,8
355,0.2565,0.0512106724704651,0.07664,-178.923407321303,8
356,0.2565,0.0512106724704651,0.07665,-178.928280281331,8
357,0.2565,0.0512106724704651,0.07666,-178.93336598883,8
358,0.2565,0.0512106724704651,0.07667,-178.938664523357,8
359,0.2565,0.0512106724704651,0.07668,-178.944175964667,8
360,0.2565,0.0512106724704651,0.07669,-178.949900392709,8
361,0.2565,0.0512106724704651,0.0767,-178.95583788763,8
362,0.2565,0.0512106724704651,0.07671,-178.96198852977,8
363,0.2565,0.0512106724704651,0.07672,-178.968352399664,8
364,0.2565,0.0512106724704651,0.07673,-178.974929578041,8
365,0.2565,0.0512106724704651,0.07674,-178.981720145823,8
366,0.2565,0.0512106724704651,0.07675,-178.988724184126,8
367,0.2565,0.0512106724704651,0.07676,-178.99594177426,8
368,0.2565,0.0512106724704651,0.07677,-179.003372997725,8
369,0.2565,0.0512106724704651,0.07678,-179.011017936214,8
370,0.2565,0.0512106724704651,0.07679,-179.018876671611,8
371,0.2565,0.0512106724704651,0.0768,-179.026949285992,8
372,0.2565,0.0512106724704651,0.07681,-179.035235861624,8
373,0.2565,0.0512106724704651,0.07682,-179.043736480963,8
374,0.2565,0.0512106724704651,0.07683,-179.052451226655,8
375,0.2565,0.0512106724704651,0.07684,-179.061380181536,8
376,0.2565,0.0512106724704651,0.07685,-179.070523428631,8
377,0.2565,0.0512106724704651,0.07686,-179.079881051154,8
378,0.2565,0.0512106724704651,0.07687,-179.089453132505,8
379,0.2565,0.0512106724704651,0.07688,-179.099239756275,8
380,0.2565,0.0512106724704651,0.07689,-179.10924100624,8
381,0.2565,0.0512106724704651,0.0769,-179.119456966365,8
382,0.2565,0.0512106724704651,0.07691,-179.129887720799,8
383,0.2565,0.0512106724704651,0.07692,-179.140533353879,8
384,0.2565,0.0512106724704651,0.07693,-179.151393950129,8
385,0.2565,0.0512106724704651,0.07694,-179.162469594255,8
386,0.2565,0.0512106724704651,0.07695,-179.17376037115,8
387,0.2565,0.0512106724704651,0.07696,-179.185266365892,8
388,0.2565,0.0512106724704651,0.07697,-179.196987663743,8
389,0.2565,0.0512106724704651,0.07698,-179.208924350149,8
390,0.2565,0.0512106724704651,0.07699,-179.221076510737,8
391,0.2565,0.0512106724704651,0.077,-179.233444231321,8
392,0.2565,0.0512106724704651,0.07701,-179.246027597895,8
393,0.2565,0.0512106724704651,0.07702,-179.258826696636,8
394,0.2565,0.0512106724704651,0.07703,-179.271841613902,8
395,0.2565,0.0512106724704651,0.07704,-179.285072436235,8
396,0.2565,0.0512106724704651,0.07705,-179.298519250356,8
397,0.2565,0.0512106724704651,0.07706,-179.312182143167,8
398,0.2565,0.0512106724704651,0.07707,-179.326061201752,8
399,0.2565,0.0512106724704651,0.07708,-179.340156513372,8
400,0.2565,0.0512106724704651,0.07709,-179.35446816547,8
401,0.257,0.0512292790425206,0.0761,-178.972105598044,8
402,0.257,0.0512292790425206,0.07611,-178.965753613081,8
403,0.257,0.0512292790425206,0.07612,-178.959610648538,8
404,0.257,0.0512292790425206,0.07613,-178.953676772622,8
405,0.257,0.0512292790425206,0.07614,-178.947952053763,8
406,0.257,0.0512292790425206,0.07615,-178.942436560616,8
407,0.257,0.0512292790425206,0.07616,-178.937130362059,8
408,0.257,0.0512292790425206,0.07617,-178.932033527192,8
409,0.257,0.0512292790425206,0.07618,-178.927146125335,8
410,0.257,0.0512292790425206,0.07619,-178.922468226032,8
411,0.257,0.0512292790425206,0.0762,-178.917999899047,8
412,0.257,0.0512292790425206,0.07621,-178.913741214362,8
413,0.257,0.0512292790425206,0.07622,-178.909692242181,8
414,0.257,0.0512292790425206,0.07623,-178.905853052927,8
415,0.257,0.0512292790425206,0.07624,-178.902223717239,8
416,0.257,0.0512292790425206,0.07625,-178.898804305977,8
417,0.257,0.0512292790425206,0.07626,-178.895594890217,8
418,0.257,0.0512292790425206,0.07627,-178.892595541252,8
419,0.257,0.0512292790425206,0.07628,-178.889806330591,8
420,0.257,0.0512292790425206,0.07629,-178.887227329959,8
421,0.257,0.0512292790425206,0.0763,-178.884858611297,8
422,0.257,0.0512292790425206,0.07631,-178.882700246761,8
423,0.257,0.0512292790425206,0.07632,-178.880752308719,8
424,0.257,0.0512292790425206,0.07633,-178.879014869756,8
425,0.257,0.0512292790425206,0.07634,-178.877488002668,8
426,0.257,0.0512292790425206,0.07635,-178.876171780463,8
427,0.257,0.0512292790425206,0.07636,-178.875066276365,8
428,0.257,0.0512292790425206,0.07637,-178.874171563805,8
429,0.257,0.0512292790425206,0.07638,-178.873487716428,8
430,0.257,0.0512292790425206,0.07639,-178.87301480809,8
431,0.257,0.0512292790425206,0.0764,-178.872752912855,8
432,0.257,0.0512292790425206,0.07641,-178.872702104999,8
433,0.257,0.0512292790425206,0.07642,-178.872862459006,8
434,0.257,0.0512292790425206,0.07643,-178.873234049569,8
435,0.257,0.0512292790425206,0.07644,-178.873816951588,8
436,0.257,0.0512292790425206,0.07645,-178.874611240173,8
437,0.257,0.0512292790425206,0.07646,-178.875616990639,8
438,0.257,0.0512292790425206,0.07647,-178.87683427851,8
439,0.257,0.0512292790425206,0.07648,-178.878263179515,8
440,0.257,0.0512292790425206,0.07649,-178.879903769587,8
441,0.257,0.0512292790425206,0.0765,-178.881756124868,8
442,0.257,0.0512292790425206,0.07651,-178.883820321702,8
443,0.257,0.0512292790425206,0.07652,-178.886096436638,8
444,0.257,0.0512292790425206,0.07653,-178.88858454643,8
445,0.257,0.0512292790425206,0.07654,-178.891284728035,8
446,0.257,0.0512292790425206,0.07655,-178.89419705861,8
447,0.257,0.0512292790425206,0.07656,-178.89732161552,8
448,0.257,0.0512292790425206,0.07657,-178.900658476327,8
449,0.257,0.0512292790425206,0.07658,-178.904207718797,8
450,0.257,0.0512292790425206,0.07659,-178.907969420897,8
451,0.257,0.0512292790425206,0.0766,-178.911943660793,8
452,0.257,0.0512292790425206,0.07661,-178.916130516853,8
453,0.257,0.0512292790425206,0.07662,-178.920530067644,8
454,0.257,0.0512292790425206,0.07663,-178.925142391933,8
455,0.257,0.0512292790425206,0.07664,-178.929967568684,8
456,0.257,0.0512292790425206,0.07665,-178.93500567706,8
457,0.257,0.0512292790425206,0.07666,-178.940256796424,8
458,0.257,0.0512292790425206,0.07667,-178.945721006334,8
459,0.257,0.0512292790425206,0.07668,-178.951398386546,8
460,0.257,0.0512292790425206,0.07669,-178.957289017011,8
461,0.257,0.0512292790425206,0.0767,-178.96339297788,8
462,0.257,0.0512292790425206,0.07671,-178.969710349495,8
463,0.257,0.0512292790425206,0.07672,-178.976241212396,8
464,0.257,0.0512292790425206,0.07673,-178.982985647319,8
465,0.257,0.0512292790425206,0.07674,-178.98994373519,8
466,0.257,0.0512292790425206,0.07675,-178.997115557134,8
467,0.257,0.0512292790425206,0.07676,-179.004501194465,8
468,0.257,0.0512292790425206,0.07677,-179.012100728695,8
469,0.257,0.0512292790425206,0.07678,-179.019914241524,8
470,0.257,0.0512292790425206,0.07679,-179.027941814846,8
471,0.257,0.0512292790425206,0.0768,-179.036183530749,8
472,0.257,0.0512292790425206,0.07681,-179.044639471509,8
473,0.257,0.0512292790425206,0.07682,-179.053309719595,8
474,0.257,0.0512292790425206,0.07683,-179.062194357665,8
475,0.257,0.0512292790425206,0.07684,-179.07129346857,8
