"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
40,0.066,0.0448029565235203,0.07358,-177.307632230223,7
41,0.066,0.0448029565235203,0.0736,-177.326129088079,7
42,0.066,0.0448029565235203,0.07362,-177.345072900226,7
43,0.066,0.0448029565235203,0.07364,-177.364463776549,7
44,0.066,0.0448029565235203,0.07366,-177.384301826142,7
45,0.066,0.0448029565235203,0.07368,-177.40458715731,7
46,0.066,0.0448029565235203,0.0737,-177.425319877565,7
47,0.066,0.0448029565235203,0.07372,-177.446500093626,7
48,0.066,0.0448029565235203,0.07374,-177.468127911412,7
49,0.066,0.0448029565235203,0.07376,-177.490203436046,7
50,0.066,0.0448029565235203,0.07378,-177.51272677185,7
51,0.066,0.0448029565235203,0.0738,-177.535698022342,7
52,0.066,0.0448029565235203,0.07382,-177.559117290235,7
53,0.066,0.0448029565235203,0.07384,-177.582984677436,7
54,0.066,0.0448029565235203,0.07386,-177.607300285042,7
55,0.066,0.0448029565235203,0.07388,-177.632064213338,7
56,0.066,0.0448029565235203,0.0739,-177.657276561796,7
57,0.066,0.0448029565235203,0.07392,-177.682937429074,7
58,0.066,0.0448029565235203,0.07394,-177.709046913011,7
59,0.066,0.0448029565235203,0.07396,-177.735605110625,7
60,0.066,0.0448029565235203,0.07398,-177.762612118116,7
61,0.066,0.0448029565235203,0.074,-177.790068030857,7
62,0.066,0.0448029565235203,0.07402,-177.817972943397,7
63,0.066,0.0448029565235203,0.07404,-177.846326949456,7
64,0.066,0.0448029565235203,0.07406,-177.875130141926,7
65,0.066,0.0448029565235203,0.07408,-177.904382612865,7
66,0.066,0.0448029565235203,0.0741,-177.934084453497,7
67,0.066,0.0448029565235203,0.07412,-177.964235754212,7
68,0.066,0.0448029565235203,0.07414,-177.994836604561,7
69,0.066,0.0448029565235203,0.07416,-178.025887093255,7
70,0.066,0.0448029565235203,0.07418,-178.057387308161,7
71,0.066,0.0448029565235203,0.0742,-178.089337336306,7
72,0.066,0.0448029565235203,0.07422,-178.121737263867,7
73,0.066,0.0448029565235203,0.07424,-178.154587176175,7
74,0.066,0.0448029565235203,0.07426,-178.187887157712,7
75,0.066,0.0448029565235203,0.07428,-178.221637292104,7
76,0.066,0.0448029565235203,0.0743,-178.255837662127,7
77,0.066,0.0448029565235203,0.07432,-178.290488349699,7
78,0.066,0.0448029565235203,0.07434,-178.32558943588,7
79,0.066,0.0448029565235203,0.07436,-178.361141000871,7
80,0.066,0.0448029565235203,0.07438,-178.39714312401,7
81,0.066,0.0448029565235203,0.0744,-178.433595883771,7
82,0.066,0.0448029565235203,0.07442,-178.470499357763,7
83,0.066,0.0448029565235203,0.07444,-178.507853622726,7
84,0.066,0.0448029565235203,0.07446,-178.545658754532,7
85,0.066,0.0448029565235203,0.07448,-178.58391482818,7
86,0.066,0.0448029565235203,0.0745,-178.622621917795,7
87,0.066,0.0448029565235203,0.07452,-178.661780096626,7
88,0.066,0.0448029565235203,0.07454,-178.701389437047,7
89,0.066,0.0448029565235203,0.07456,-178.74145001055,7
90,0.066,0.0448029565235203,0.07458,-178.781961887746,7
91,0.066,0.0448029565235203,0.0746,-178.822925138363,7
92,0.066,0.0448029565235203,0.07462,-178.864339831245,7
93,0.066,0.0448029565235203,0.07464,-178.906206034347,7
94,0.066,0.0448029565235203,0.07466,-178.948523814735,7
95,0.066,0.0448029565235203,0.07468,-178.991293238586,7
96,0.066,0.0448029565235203,0.0747,-179.034514371182,7
97,0.066,0.0448029565235203,0.07472,-179.078187276912,7
98,0.066,0.0448029565235203,0.07474,-179.122312019267,7
99,0.066,0.0448029565235203,0.07476,-179.16688866084,7
100,0.066,0.0448029565235203,0.07478,-179.211917263324,7
101,0.0665,0.0448181896834522,0.0728,-176.955539697023,7
102,0.0665,0.0448181896834522,0.07282,-176.958858877425,7
103,0.0665,0.0448181896834522,0.07284,-176.962622638422,7
104,0.0665,0.0448181896834522,0.07286,-176.966831120032,7
105,0.0665,0.0448181896834522,0.07288,-176.971484461567,7
106,0.0665,0.0448181896834522,0.0729,-176.976582801628,7
107,0.0665,0.0448181896834522,0.07292,-176.982126278104,7
108,0.0665,0.0448181896834522,0.07294,-176.98811502817,7
109,0.0665,0.0448181896834522,0.07296,-176.994549188285,7
110,0.0665,0.0448181896834522,0.07298,-177.00142889419,7
111,0.0665,0.0448181896834522,0.073,-177.008754280903,7
112,0.0665,0.0448181896834522,0.07302,-177.01652548272,7
113,0.0665,0.0448181896834522,0.07304,-177.024742633211,7
114,0.0665,0.0448181896834522,0.07306,-177.033405865219,7
115,0.0665,0.0448181896834522,0.07308,-177.042515310857,7
116,0.0665,0.0448181896834522,0.0731,-177.052071101506,7
117,0.0665,0.0448181896834522,0.07312,-177.062073367811,7
118,0.0665,0.0448181896834522,0.07314,-177.072522239683,7
119,0.0665,0.0448181896834522,0.07316,-177.083417846291,7
120,0.0665,0.0448181896834522,0.07318,-177.094760316065,7
121,0.0665,0.0448181896834522,0.0732,-177.106549776692,7
122,0.0665,0.0448181896834522,0.07322,-177.118786355113,7
123,0.0665,0.0448181896834522,0.07324,-177.131470177519,7
124,0.0665,0.0448181896834522,0.07326,-177.144601369354,7
125,0.0665,0.0448181896834522,0.07328,-177.158180055309,7
126,0.0665,0.0448181896834522,0.0733,-177.172206359319,7
127,0.0665,0.0448181896834522,0.07332,-177.186680404565,7
128,0.0665,0.0448181896834522,0.07334,-177.201602313468,7
129,0.0665,0.0448181896834522,0.07336,-177.216972207688,7
130,0.0665,0.0448181896834522,0.07338,-177.23279020812,7
131,0.0665,0.0448181896834522,0.0734,-177.249056434897,7
132,0.0665,0.0448181896834522,0.07342,-177.265771007383,7
133,0.0665,0.0448181896834522,0.07344,-177.28293404417,7
134,0.0665,0.0448181896834522,0.07346,-177.300545663082,7
135,0.0665,0.0448181896834522,0.07348,-177.318605981167,7
136,0.0665,0.0448181896834522,0.0735,-177.337115114695,7
137,0.0665,0.0448181896834522,0.07352,-177.35607317916,7
138,0.0665,0.0448181896834522,0.07354,-177.375480289276,7
139,0.0665,0.0448181896834522,0.07356,-177.395336558971,7
140,0.0665,0.0448181896834522,0.07358,-177.415642101391,7
141,0.0665,0.0448181896834522,0.0736,-177.436397028893,7
142,0.0665,0.0448181896834522,0.07362,-177.457601453047,7
143,0.0665,0.0448181896834522,0.07364,-177.479255484629,7
144,0.0665,0.0448181896834522,0.07366,-177.501359233623,7
145,0.0665,0.0448181896834522,0.07368,-177.523912809218,7
146,0.0665,0.0448181896834522,0.0737,-177.546916319802,7
147,0.0665,0.0448181896834522,0.07372,-177.570369872968,7
148,0.0665,0.0448181896834522,0.07374,-177.594273575503,7
149,0.0665,0.0448181896834522,0.07376,-177.618627533391,7
150,0.0665,0.0448181896834522,0.07378,-177.64343185181,7
151,0.0665,0.0448181896834522,0.0738,-177.66868663513,7
152,0.0665,0.0448181896834522,0.07382,-177.694391986908,7
153,0.0665,0.0448181896834522,0.07384,-177.720548009893,7
154,0.0665,0.0448181896834522,0.07386,-177.747154806015,7
155,0.0665,0.0448181896834522,0.07388,-177.774212476389,7
156,0.0665,0.0448181896834522,0.0739,-177.80172112131,7
157,0.0665,0.0448181896834522,0.07392,-177.829680840255,7
158,0.0665,0.0448181896834522,0.07394,-177.858091731873,7
159,0.0665,0.0448181896834522,0.07396,-177.886953893993,7
160,0.0665,0.0448181896834522,0.07398,-177.916267423614,7
161,0.0665,0.0448181896834522,0.074,-177.946032416904,7
162,0.0665,0.0448181896834522,0.07402,-177.976248969203,7
163,0.0665,0.0448181896834522,0.07404,-178.006917175016,7
164,0.0665,0.0448181896834522,0.07406,-178.038037128013,7
165,0.0665,0.0448181896834522,0.07408,-178.069608921026,7
166,0.0665,0.0448181896834522,0.0741,-178.101632646046,7
167,0.0665,0.0448181896834522,0.07412,-178.134108394226,7
168,0.0665,0.0448181896834522,0.07414,-178.167036255872,7
169,0.0665,0.0448181896834522,0.07416,-178.200416320446,7
170,0.0665,0.0448181896834522,0.07418,-178.234248676559,7
171,0.0665,0.0448181896834522,0.0742,-178.268533411979,7
172,0.0665,0.0448181896834522,0.07422,-178.303270613614,7
173,0.0665,0.0448181896834522,0.07424,-178.338460367525,7
174,0.0665,0.0448181896834522,0.07426,-178.374102758912,7
175,0.0665,0.0448181896834522,0.07428,-178.410197872121,7
176,0.0665,0.0448181896834522,0.0743,-178.446745790636,7
177,0.0665,0.0448181896834522,0.07432,-178.483746597079,7
178,0.0665,0.0448181896834522,0.07434,-178.521200373209,7
179,0.0665,0.0448181896834522,0.07436,-178.559107199921,7
180,0.0665,0.0448181896834522,0.07438,-178.597467157236,7
181,0.0665,0.0448181896834522,0.0744,-178.636280324312,7
182,0.0665,0.0448181896834522,0.07442,-178.675546779432,7
183,0.0665,0.0448181896834522,0.07444,-178.715266600006,7
184,0.0665,0.0448181896834522,0.07446,-178.755439862567,7
185,0.0665,0.0448181896834522,0.07448,-178.796066642772,7
186,0.0665,0.0448181896834522,0.0745,-178.837147015397,7
187,0.0665,0.0448181896834522,0.07452,-178.878681054337,7
188,0.0665,0.0448181896834522,0.07454,-178.920668832603,7
189,0.0665,0.0448181896834522,0.07456,-178.963110422323,7
190,0.0665,0.0448181896834522,0.07458,-179.006005894733,7
191,0.0665,0.0448181896834522,0.0746,-179.049355320184,7
192,0.0665,0.0448181896834522,0.07462,-179.093158768133,7
193,0.0665,0.0448181896834522,0.07464,-179.137416307144,7
194,0.0665,0.0448181896834522,0.07466,-179.182128004888,7
195,0.0665,0.0448181896834522,0.07468,-179.227293928138,7
196,0.0665,0.0448181896834522,0.0747,-179.272914142765,7
197,0.0665,0.0448181896834522,0.07472,-179.318988713744,7
198,0.0665,0.0448181896834522,0.07474,-179.365517705144,7
199,0.0665,0.0448181896834522,0.07476,-179.412501180131,7
200,0.0665,0.0448181896834522,0.07478,-179.459939200965,7
201,0.067,0.04483343028754,0.0728,-176.988795316821,7
202,0.067,0.04483343028754,0.07282,-176.994272214273,7
203,0.067,0.04483343028754,0.07284,-177.0001961959,7
204,0.067,0.04483343028754,0.07286,-177.006567402816,7
205,0.067,0.04483343028754,0.07288,-177.013385975424,7
206,0.067,0.04483343028754,0.0729,-177.020652053414,7
207,0.067,0.04483343028754,0.07292,-177.028365775756,7
208,0.067,0.04483343028754,0.07294,-177.036527280705,7
209,0.067,0.04483343028754,0.07296,-177.045136705793,7
210,0.067,0.04483343028754,0.07298,-177.054194187828,7
211,0.067,0.04483343028754,0.073,-177.063699862892,7
212,0.067,0.04483343028754,0.07302,-177.073653866341,7
213,0.067,0.04483343028754,0.07304,-177.084056332798,7
214,0.067,0.04483343028754,0.07306,-177.094907396156,7
215,0.067,0.04483343028754,0.07308,-177.106207189573,7
216,0.067,0.04483343028754,0.0731,-177.117955845467,7
217,0.067,0.04483343028754,0.07312,-177.130153495519,7
218,0.067,0.04483343028754,0.07314,-177.14280027067,7
219,0.067,0.04483343028754,0.07316,-177.155896301113,7
220,0.067,0.04483343028754,0.07318,-177.169441716299,7
221,0.067,0.04483343028754,0.0732,-177.183436644928,7
222,0.067,0.04483343028754,0.07322,-177.19788121495,7
223,0.067,0.04483343028754,0.07324,-177.212775553565,7
224,0.067,0.04483343028754,0.07326,-177.228119787213,7
225,0.067,0.04483343028754,0.07328,-177.243914041581,7
226,0.067,0.04483343028754,0.0733,-177.260158441595,7
227,0.067,0.04483343028754,0.07332,-177.276853111419,7
228,0.067,0.04483343028754,0.07334,-177.293998174454,7
229,0.067,0.04483343028754,0.07336,-177.311593753334,7
230,0.067,0.04483343028754,0.07338,-177.329639969926,7
231,0.067,0.04483343028754,0.0734,-177.348136945325,7
232,0.067,0.04483343028754,0.07342,-177.367084799853,7
233,0.067,0.04483343028754,0.07344,-177.38648365306,7
234,0.067,0.04483343028754,0.07346,-177.406333623717,7
235,0.067,0.04483343028754,0.07348,-177.426634829814,7
236,0.067,0.04483343028754,0.0735,-177.447387388562,7
237,0.067,0.04483343028754,0.07352,-177.468591416388,7
238,0.067,0.04483343028754,0.07354,-177.490247028932,7
239,0.067,0.04483343028754,0.07356,-177.512354341047,7
240,0.067,0.04483343028754,0.07358,-177.534913466797,7
241,0.067,0.04483343028754,0.0736,-177.55792451945,7
242,0.067,0.04483343028754,0.07362,-177.581387611484,7
243,0.067,0.04483343028754,0.07364,-177.605302854575,7
244,0.067,0.04483343028754,0.07366,-177.629670359606,7
245,0.067,0.04483343028754,0.07368,-177.654490236654,7
246,0.067,0.04483343028754,0.0737,-177.679762594997,7
247,0.067,0.04483343028754,0.07372,-177.705487543105,7
248,0.067,0.04483343028754,0.07374,-177.731665188641,7
249,0.067,0.04483343028754,0.07376,-177.758295638459,7
250,0.067,0.04483343028754,0.07378,-177.785378998601,7
251,0.067,0.04483343028754,0.0738,-177.812915374295,7
252,0.067,0.04483343028754,0.07382,-177.840904869954,7
253,0.067,0.04483343028754,0.07384,-177.869347589172,7
254,0.067,0.04483343028754,0.07386,-177.898243634723,7
255,0.067,0.04483343028754,0.07388,-177.927593108558,7
256,0.067,0.04483343028754,0.0739,-177.957396111805,7
257,0.067,0.04483343028754,0.07392,-177.987652744765,7
258,0.067,0.04483343028754,0.07394,-178.01836310691,7
259,0.067,0.04483343028754,0.07396,-178.049527296881,7
260,0.067,0.04483343028754,0.07398,-178.081145412487,7
261,0.067,0.04483343028754,0.074,-178.113217550702,7
262,0.067,0.04483343028754,0.07402,-178.145743807662,7
263,0.067,0.04483343028754,0.07404,-178.178724278666,7
264,0.067,0.04483343028754,0.07406,-178.212159058169,7
265,0.067,0.04483343028754,0.07408,-178.246048239785,7
266,0.067,0.04483343028754,0.0741,-178.280391916283,7
267,0.067,0.04483343028754,0.07412,-178.315190179582,7
268,0.067,0.04483343028754,0.07414,-178.350443120755,7
269,0.067,0.04483343028754,0.07416,-178.386150830022,7
270,0.067,0.04483343028754,0.07418,-178.422313396748,7
271,0.067,0.04483343028754,0.0742,-178.458930909444,7
272,0.067,0.04483343028754,0.07422,-178.496003455766,7
273,0.067,0.04483343028754,0.07424,-178.533531122504,7
274,0.067,0.04483343028754,0.07426,-178.571513995594,7
275,0.067,0.04483343028754,0.07428,-178.609952160101,7
276,0.067,0.04483343028754,0.0743,-178.64884570023,7
277,0.067,0.04483343028754,0.07432,-178.688194699315,7
278,0.067,0.04483343028754,0.07434,-178.727999239822,7
279,0.067,0.04483343028754,0.07436,-178.768259403344,7
280,0.067,0.04483343028754,0.07438,-178.808975270603,7
281,0.067,0.04483343028754,0.0744,-178.850146921441,7
282,0.067,0.04483343028754,0.07442,-178.891774434825,7
283,0.067,0.04483343028754,0.07444,-178.933857888843,7
284,0.067,0.04483343028754,0.07446,-178.9763973607,7
285,0.067,0.04483343028754,0.07448,-179.019392926717,7
286,0.067,0.04483343028754,0.0745,-179.062844662331,7
287,0.067,0.04483343028754,0.07452,-179.106752642089,7
288,0.067,0.04483343028754,0.07454,-179.151116939652,7
289,0.067,0.04483343028754,0.07456,-179.195937627786,7
290,0.067,0.04483343028754,0.07458,-179.241214778365,7
291,0.067,0.04483343028754,0.0746,-179.286948462369,7
292,0.067,0.04483343028754,0.07462,-179.333138749878,7
293,0.067,0.04483343028754,0.07464,-179.379785710075,7
294,0.067,0.04483343028754,0.07466,-179.42688941124,7
295,0.067,0.04483343028754,0.07468,-179.474449920752,7
296,0.067,0.04483343028754,0.0747,-179.522467305083,7
297,0.067,0.04483343028754,0.07472,-179.570941629799,7
298,0.067,0.04483343028754,0.07474,-179.619872959557,7
299,0.067,0.04483343028754,0.07476,-179.669261358103,7
300,0.067,0.04483343028754,0.07478,-179.719106888272,7
301,0.0675,0.0448486783421324,0.0728,-177.033194446835,7
302,0.0675,0.0448486783421324,0.07282,-177.040827105334,7
303,0.0675,0.0448486783421324,0.07284,-177.04890935166,7
304,0.0675,0.0448486783421324,0.07286,-177.057441328032,7
305,0.0675,0.0448486783421324,0.07288,-177.066423175952,7
306,0.0675,0.0448486783421324,0.0729,-177.075855036204,7
307,0.0675,0.0448486783421324,0.07292,-177.085737048851,7
308,0.0675,0.0448486783421324,0.07294,-177.096069353229,7
309,0.0675,0.0448486783421324,0.07296,-177.106852087953,7
310,0.0675,0.0448486783421324,0.07298,-177.118085390906,7
311,0.0675,0.0448486783421324,0.073,-177.129769399241,7
312,0.0675,0.0448486783421324,0.07302,-177.14190424938,7
313,0.0675,0.0448486783421324,0.07304,-177.154490077008,7
314,0.0675,0.0448486783421324,0.07306,-177.167527017073,7
315,0.0675,0.0448486783421324,0.07308,-177.181015203784,7
316,0.0675,0.0448486783421324,0.0731,-177.194954770607,7
317,0.0675,0.0448486783421324,0.07312,-177.209345850266,7
318,0.0675,0.0448486783421324,0.07314,-177.224188574736,7
319,0.0675,0.0448486783421324,0.07316,-177.239483075245,7
320,0.0675,0.0448486783421324,0.07318,-177.255229482268,7
321,0.0675,0.0448486783421324,0.0732,-177.27142792553,7
322,0.0675,0.0448486783421324,0.07322,-177.288078533998,7
323,0.0675,0.0448486783421324,0.07324,-177.305181435881,7
324,0.0675,0.0448486783421324,0.07326,-177.32273675863,7
325,0.0675,0.0448486783421324,0.07328,-177.340744628932,7
326,0.0675,0.0448486783421324,0.0733,-177.35920517271,7
327,0.0675,0.0448486783421324,0.07332,-177.378118515123,7
328,0.0675,0.0448486783421324,0.07334,-177.397484780555,7
329,0.0675,0.0448486783421324,0.07336,-177.417304092625,7
330,0.0675,0.0448486783421324,0.07338,-177.437576574176,7
331,0.0675,0.0448486783421324,0.0734,-177.458302347275,7
332,0.0675,0.0448486783421324,0.07342,-177.479481533211,7
333,0.0675,0.0448486783421324,0.07344,-177.501114252495,7
334,0.0675,0.0448486783421324,0.07346,-177.523200624854,7
335,0.0675,0.0448486783421324,0.07348,-177.545740769231,7
336,0.0675,0.0448486783421324,0.0735,-177.568734803783,7
337,0.0675,0.0448486783421324,0.07352,-177.592182845876,7
338,0.0675,0.0448486783421324,0.07354,-177.616085012088,7
339,0.0675,0.0448486783421324,0.07356,-177.640441418201,7
340,0.0675,0.0448486783421324,0.07358,-177.665252179204,7
341,0.0675,0.0448486783421324,0.0736,-177.690517409286,7
342,0.0675,0.0448486783421324,0.07362,-177.71623722184,7
343,0.0675,0.0448486783421324,0.07364,-177.742411729451,7
344,0.0675,0.0448486783421324,0.07366,-177.769041043905,7
345,0.0675,0.0448486783421324,0.07368,-177.796125276181,7
346,0.0675,0.0448486783421324,0.0737,-177.823664536448,7
347,0.0675,0.0448486783421324,0.07372,-177.851658934064,7
348,0.0675,0.0448486783421324,0.07374,-177.880108577575,7
349,0.0675,0.0448486783421324,0.07376,-177.909013574714,7
350,0.0675,0.0448486783421324,0.07378,-177.938374032394,7
351,0.0675,0.0448486783421324,0.0738,-177.96819005671,7
352,0.0675,0.0448486783421324,0.07382,-177.998461752935,7
353,0.0675,0.0448486783421324,0.07384,-178.02918922552,7
354,0.0675,0.0448486783421324,0.07386,-178.060372578089,7
355,0.0675,0.0448486783421324,0.07388,-178.092011913439,7
356,0.0675,0.0448486783421324,0.0739,-178.124107333536,7
357,0.0675,0.0448486783421324,0.07392,-178.156658939514,7
358,0.0675,0.0448486783421324,0.07394,-178.189666831675,7
359,0.0675,0.0448486783421324,0.07396,-178.223131109482,7
360,0.0675,0.0448486783421324,0.07398,-178.257051871563,7
361,0.0675,0.0448486783421324,0.074,-178.291429215701,7
362,0.0675,0.0448486783421324,0.07402,-178.326263238841,7
363,0.0675,0.0448486783421324,0.07404,-178.361554037079,7
364,0.0675,0.0448486783421324,0.07406,-178.397301705669,7
365,0.0675,0.0448486783421324,0.07408,-178.433506339012,7
366,0.0675,0.0448486783421324,0.0741,-178.470168030661,7
367,0.0675,0.0448486783421324,0.07412,-178.507286873314,7
368,0.0675,0.0448486783421324,0.07414,-178.544862958815,7
369,0.0675,0.0448486783421324,0.07416,-178.58289637815,7
370,0.0675,0.0448486783421324,0.07418,-178.621387221448,7
371,0.0675,0.0448486783421324,0.0742,-178.660335577974,7
372,0.0675,0.0448486783421324,0.07422,-178.699741536132,7
373,0.0675,0.0448486783421324,0.07424,-178.739605183458,7
374,0.0675,0.0448486783421324,0.07426,-178.779926606623,7
375,0.0675,0.0448486783421324,0.07428,-178.820705891429,7
376,0.0675,0.0448486783421324,0.0743,-178.861943122803,7
377,0.0675,0.0448486783421324,0.07432,-178.903638384803,7
378,0.0675,0.0448486783421324,0.07434,-178.945791760608,7
379,0.0675,0.0448486783421324,0.07436,-178.988403332522,7
380,0.0675,0.0448486783421324,0.07438,-179.031473181966,7
381,0.0675,0.0448486783421324,0.0744,-179.075001389484,7
382,0.0675,0.0448486783421324,0.07442,-179.118988034733,7
383,0.0675,0.0448486783421324,0.07444,-179.163433196486,7
384,0.0675,0.0448486783421324,0.07446,-179.208336952628,7
385,0.0675,0.0448486783421324,0.07448,-179.253699380153,7
386,0.0675,0.0448486783421324,0.0745,-179.299520555167,7
387,0.0675,0.0448486783421324,0.07452,-179.34580055288,7
388,0.0675,0.0448486783421324,0.07454,-179.392539447605,7
389,0.0675,0.0448486783421324,0.07456,-179.439737312762,7
390,0.0675,0.0448486783421324,0.07458,-179.487394220867,7
391,0.0675,0.0448486783421324,0.0746,-179.535510243538,7
392,0.0675,0.0448486783421324,0.07462,-179.584085451487,7
393,0.0675,0.0448486783421324,0.07464,-179.633119914523,7
394,0.0675,0.0448486783421324,0.07466,-179.682613701546,7
395,0.0675,0.0448486783421324,0.07468,-179.732566880549,7
396,0.0675,0.0448486783421324,0.0747,-179.782979518611,7
397,0.0675,0.0448486783421324,0.07472,-179.8338516819,7
398,0.0675,0.0448486783421324,0.07474,-179.885183435668,7
399,0.0675,0.0448486783421324,0.07476,-179.936974844251,7
400,0.0675,0.0448486783421324,0.07478,-179.989225971067,7
401,0.068,0.0448639338535864,0.0728,-177.088547343236,7
402,0.068,0.0448639338535864,0.07282,-177.098333803839,7
403,0.068,0.0448639338535864,0.07284,-177.108572355989,7
404,0.068,0.0448639338535864,0.07286,-177.119263143015,7
405,0.068,0.0448639338535864,0.07288,-177.130406307528,7
406,0.068,0.0448639338535864,0.0729,-177.142001991412,7
407,0.068,0.0448639338535864,0.07292,-177.154050335827,7
408,0.068,0.0448639338535864,0.07294,-177.166551481202,7
409,0.068,0.0448639338535864,0.07296,-177.179505567239,7
410,0.068,0.0448639338535864,0.07298,-177.192912732902,7
411,0.068,0.0448639338535864,0.073,-177.206773116426,7
412,0.068,0.0448639338535864,0.07302,-177.221086855303,7
413,0.068,0.0448639338535864,0.07304,-177.235854086287,7
414,0.068,0.0448639338535864,0.07306,-177.251074945392,7
415,0.068,0.0448639338535864,0.07308,-177.266749567883,7
416,0.068,0.0448639338535864,0.0731,-177.282878088282,7
417,0.068,0.0448639338535864,0.07312,-177.29946064036,7
418,0.068,0.0448639338535864,0.07314,-177.316497357137,7
419,0.068,0.0448639338535864,0.07316,-177.333988370881,7
420,0.068,0.0448639338535864,0.07318,-177.351933813101,7
421,0.068,0.0448639338535864,0.0732,-177.370333814552,7
422,0.068,0.0448639338535864,0.07322,-177.389188505224,7
423,0.068,0.0448639338535864,0.07324,-177.408498014347,7
424,0.068,0.0448639338535864,0.07326,-177.428262470386,7
425,0.068,0.0448639338535864,0.07328,-177.448482001038,7
426,0.068,0.0448639338535864,0.0733,-177.469156733231,7
427,0.068,0.0448639338535864,0.07332,-177.490286793121,7
428,0.068,0.0448639338535864,0.07334,-177.511872306091,7
429,0.068,0.0448639338535864,0.07336,-177.533913396746,7
430,0.068,0.0448639338535864,0.07338,-177.556410188915,7
431,0.068,0.0448639338535864,0.0734,-177.579362805643,7
432,0.068,0.0448639338535864,0.07342,-177.602771369195,7
433,0.068,0.0448639338535864,0.07344,-177.62663600105,7
434,0.068,0.0448639338535864,0.07346,-177.650956821899,7
435,0.068,0.0448639338535864,0.07348,-177.675733951645,7
436,0.068,0.0448639338535864,0.0735,-177.700967509397,7
437,0.068,0.0448639338535864,0.07352,-177.726657613471,7
438,0.068,0.0448639338535864,0.07354,-177.752804381387,7
439,0.068,0.0448639338535864,0.07356,-177.779407929867,7
440,0.068,0.0448639338535864,0.07358,-177.806468374832,7
441,0.068,0.0448639338535864,0.0736,-177.833985831399,7
442,0.068,0.0448639338535864,0.07362,-177.861960413881,7
443,0.068,0.0448639338535864,0.07364,-177.890392235784,7
444,0.068,0.0448639338535864,0.07366,-177.919281409804,7
445,0.068,0.0448639338535864,0.07368,-177.948628047826,7
446,0.068,0.0448639338535864,0.0737,-177.97843226092,7
447,0.068,0.0448639338535864,0.07372,-178.008694159342,7
448,0.068,0.0448639338535864,0.07374,-178.039413852528,7
449,0.068,0.0448639338535864,0.07376,-178.070591449095,7
450,0.068,0.0448639338535864,0.07378,-178.102227056837,7
451,0.068,0.0448639338535864,0.0738,-178.134320782722,7
452,0.068,0.0448639338535864,0.07382,-178.166872732895,7
453,0.068,0.0448639338535864,0.07384,-178.199883012668,7
454,0.068,0.0448639338535864,0.07386,-178.233351726523,7
455,0.068,0.0448639338535864,0.07388,-178.267278978111,7
456,0.068,0.0448639338535864,0.0739,-178.301664870245,7
457,0.068,0.0448639338535864,0.07392,-178.336509504901,7
458,0.068,0.0448639338535864,0.07394,-178.371812983217,7
459,0.068,0.0448639338535864,0.07396,-178.407575405488,7
460,0.068,0.0448639338535864,0.07398,-178.443796871164,7
461,0.068,0.0448639338535864,0.074,-178.480477478851,7
462,0.068,0.0448639338535864,0.07402,-178.517617326306,7
463,0.068,0.0448639338535864,0.07404,-178.555216510437,7
464,0.068,0.0448639338535864,0.07406,-178.593275127296,7
465,0.068,0.0448639338535864,0.07408,-178.631793272085,7
466,0.068,0.0448639338535864,0.0741,-178.670771039147,7
467,0.068,0.0448639338535864,0.07412,-178.710208521967,7
468,0.068,0.0448639338535864,0.07414,-178.750105813169,7
469,0.068,0.0448639338535864,0.07416,-178.790463004515,7
470,0.068,0.0448639338535864,0.07418,-178.831280186902,7
471,0.068,0.0448639338535864,0.0742,-178.872557450358,7
472,0.068,0.0448639338535864,0.07422,-178.914294884045,7
473,0.068,0.0448639338535864,0.07424,-178.956492576252,7
474,0.068,0.0448639338535864,0.07426,-178.999150614396,7
475,0.068,0.0448639338535864,0.07428,-179.042269085018,7
476,0.068,0.0448639338535864,0.0743,-179.085848073782,7
477,0.068,0.0448639338535864,0.07432,-179.129887665473,7
478,0.068,0.0448639338535864,0.07434,-179.174387943994,7
479,0.068,0.0448639338535864,0.07436,-179.219348992365,7
480,0.068,0.0448639338535864,0.07438,-179.264770892722,7
481,0.068,0.0448639338535864,0.0744,-179.31065372631,7
482,0.068,0.0448639338535864,0.07442,-179.35699757349,7
483,0.068,0.0448639338535864,0.07444,-179.403802513726,7
484,0.068,0.0448639338535864,0.07446,-179.451068625591,7
485,0.068,0.0448639338535864,0.07448,-179.498795986764,7
486,0.068,0.0448639338535864,0.0745,-179.546984674024,7
487,0.068,0.0448639338535864,0.07452,-179.595634763252,7
488,0.068,0.0448639338535864,0.07454,-179.644746329428,7
489,0.068,0.0448639338535864,0.07456,-179.694319446626,7
490,0.068,0.0448639338535864,0.07458,-179.744354188018,7
491,0.068,0.0448639338535864,0.0746,-179.794850625866,7
492,0.068,0.0448639338535864,0.07462,-179.845808831523,7
493,0.068,0.0448639338535864,0.07464,-179.897228875433,7
494,0.068,0.0448639338535864,0.07466,-179.949110827125,7
495,0.068,0.0448639338535864,0.07468,-180.001454755211,7
496,0.068,0.0448639338535864,0.0747,-180.054260727389,7
497,0.068,0.0448639338535864,0.07472,-180.107528810437,7
498,0.068,0.0448639338535864,0.07474,-180.161259070209,7
499,0.068,0.0448639338535864,0.07476,-180.215451571642,7
500,0.068,0.0448639338535864,0.07478,-180.270106378742,7
501,0.0685,0.0448791968282659,0.0728,-177.154668420115,7
